,id,bedrooms,bathrooms,sqft_living,price
11674,7987400316,1,0.5,880,255000.0
11675,3971702325,3,2.5,1470,244000.0
11676,7419500200,5,3.25,3950,1420000.0
11677,923049468,3,1.0,980,218000.0
11678,5589300435,4,1.0,2180,359000.0
11679,3303990030,4,2.75,3040,840000.0
11680,2926069083,5,3.75,4130,900000.0
11681,3622059157,4,1.75,1850,205000.0
11682,5466350160,3,2.5,1600,205000.0
11683,4174600262,2,1.5,2070,500000.0
11684,9477940390,4,2.5,3180,510000.0
11685,1126069045,6,4.25,6900,1135000.0
11686,6096500105,4,2.25,2640,1545000.0
11687,2923069037,3,1.5,1920,210000.0
11688,5649300160,3,1.75,2030,597500.0
11689,3121059036,2,1.0,1140,400000.0
11690,6136900045,3,1.0,1660,412000.0
11691,2426039247,2,1.5,1390,299950.0
11692,8818400340,4,3.0,2490,1081000.0
11693,7429000240,4,2.5,2550,422500.0
11694,3888100030,3,2.0,1270,410000.0
11695,5699000070,4,3.25,2980,1400000.0
11696,8731982470,3,2.0,1470,245000.0
11697,6899990200,4,3.0,3550,720000.0
11698,4154300505,2,1.0,780,315000.0
11699,9268710140,2,2.5,1390,191950.0
11700,9290860140,4,2.5,2440,455000.0
11701,5708500270,3,1.5,1260,523000.0
11702,16000200,3,2.25,1640,250000.0
11703,1352300520,3,3.0,1670,294000.0
11704,5207200160,3,2.25,2380,490000.0
11705,9284800844,4,1.0,1030,310000.0
11706,5602000105,3,1.5,1560,265000.0
11707,3585220340,4,1.75,1640,402000.0
11708,220069083,2,2.5,2200,705000.0
11709,5104531290,4,2.5,3190,589450.0
11710,8125200273,3,1.5,1200,219950.0
11711,3176600105,3,2.25,2250,750000.0
11712,6821101275,2,1.75,1960,478000.0
11713,5379802090,3,1.0,1250,170000.0
11714,3211240320,4,2.25,2640,489950.0
11715,486000520,2,2.25,2460,1370000.0
11716,705710640,3,2.5,1700,319950.0
11717,2185000685,2,1.0,840,208417.0
11718,7518502030,4,2.0,1900,410000.0
11719,4078300024,4,2.75,2160,590000.0
11720,6071400710,3,1.75,1610,648000.0
11721,4136950200,3,2.5,1720,255000.0
11722,9527300200,4,2.75,2190,465000.0
11723,6071000310,4,1.75,3020,622000.0
11724,9183702220,3,1.75,1980,306000.0
11725,369000045,3,2.5,1880,617000.0
11726,2826049117,3,1.75,1610,438750.0
11727,811000055,4,3.0,3260,1280000.0
11728,7154200070,5,3.25,3970,995000.0
11729,2303900045,4,2.5,4570,1580000.0
11730,1254200045,5,2.75,2620,635000.0
11731,8731730710,3,1.0,1180,215000.0
11732,9528104109,3,2.5,1365,530000.0
11733,3298700012,2,1.0,720,295000.0
11734,7967700570,3,2.25,1350,245000.0
11735,1402200140,6,2.5,3060,400000.0
11736,3797300140,3,2.75,1850,303000.0
11737,2481200140,3,1.75,1320,330000.0
11738,3582900310,3,1.75,1990,700000.0
11739,1352300990,1,1.0,610,126000.0
11740,1525059074,4,1.0,2500,850000.0
11741,3876000710,3,2.0,1440,405000.0
11742,1994200260,6,4.5,2750,869900.0
11743,1121000058,3,1.75,1790,485000.0
11744,1407300012,2,2.0,1050,400000.0
11745,1565930070,3,2.5,1780,299950.0
11746,3574900030,4,2.5,2200,585000.0
11747,5100401441,4,2.0,1720,495000.0
11748,3629940160,5,4.5,5840,2200000.0
11749,7715800390,3,2.25,1520,447000.0
11750,1682000160,3,1.0,1320,206000.0
11751,952007055,3,1.0,1070,500000.0
11752,3790700070,4,2.5,1990,302500.0
11753,3134100023,4,4.25,4980,1250000.0
11754,1862400292,2,1.0,890,391000.0
11755,4123800270,3,2.0,1440,250000.0
11756,3448700070,4,2.5,2440,435000.0
11757,9133600135,4,2.25,1800,160000.0
11758,6163901913,5,3.0,2260,451000.0
11759,1446403305,2,1.0,810,206000.0
11760,59000445,4,2.75,2240,590000.0
11761,7510700030,3,2.5,4560,695000.0
11762,1722059222,3,1.5,1550,350000.0
11763,8127700132,5,3.5,3180,1236300.0
11764,1774000030,6,2.25,2950,395000.0
11765,4058800135,5,3.0,2190,419000.0
11766,8682281600,2,2.0,1570,592350.0
11767,8562740520,5,3.25,3420,855000.0
11768,3982700125,4,2.5,2420,771000.0
11769,1120069036,3,2.25,1570,325000.0
11770,3592500800,5,3.25,3680,1850000.0
11771,7905200310,4,1.75,1910,545000.0
11772,7577700136,3,1.75,1780,615000.0
11773,2629600016,2,1.0,2160,625500.0
11774,9262800002,3,1.5,1460,232000.0
11775,2892700041,3,1.5,1370,168000.0
11776,2892700041,3,1.5,1370,238000.0
11777,4136950070,3,2.5,1500,260000.0
11778,2354300550,3,1.75,1210,460000.0
11779,7740100260,3,2.5,2850,900000.0
11780,6163901352,3,1.0,1090,289950.0
11781,2025700200,3,1.75,1450,265000.0
11782,1775801090,4,2.25,1820,465000.0
11783,1138000070,3,1.5,1320,370000.0
11784,1823049046,2,1.5,1670,240000.0
11785,7227801580,4,2.0,1440,232000.0
11786,4364700875,3,1.0,980,237502.0
11787,8127700390,4,3.5,4340,1280000.0
11788,9560500105,4,2.25,2860,957000.0
11789,8651411420,3,1.5,1140,218000.0
11790,1274500240,3,1.5,1120,205000.0
11791,3278602190,3,3.25,1460,350000.0
11792,873900240,4,2.5,2050,256000.0
11793,3834000520,3,1.0,1250,275000.0
11794,4224100030,4,2.5,2520,372000.0
11795,5710500060,3,3.25,2580,688888.0
11796,203101370,2,1.0,1200,170000.0
11797,4039300140,5,2.25,2140,530000.0
11798,3629920990,4,3.25,3440,905000.0
11799,6882510060,4,2.5,1800,365000.0
11800,2597150270,4,2.5,1790,312000.0
11801,4365200445,2,1.75,1250,400000.0
11802,6145601819,2,2.0,800,278750.0
11803,3447000030,3,2.0,1410,510000.0
11804,4442800162,2,2.25,1330,527700.0
11805,1698900075,4,2.75,2890,740000.0
11806,9432750070,4,2.5,2550,512000.0
11807,3204850140,5,2.5,2880,362000.0
11808,1446401550,3,1.0,660,225000.0
11809,3904901840,3,2.25,1470,491500.0
11810,3299200075,4,1.75,1700,429950.0
11811,2206500550,3,1.0,1040,375000.0
11812,2112700370,2,1.0,880,199400.0
11813,4397010350,4,2.5,2490,364900.0
11814,4364700885,3,1.5,1210,324950.0
11815,1498301672,5,2.0,2080,467000.0
11816,3992700326,3,1.0,1380,380000.0
11817,5438000060,3,2.25,1620,250000.0
11818,9550200370,4,1.0,1680,700000.0
11819,3977630270,3,1.0,1330,206990.0
11820,475001000,3,1.75,1730,670000.0
11821,3426059050,2,1.0,790,315000.0
11822,4137000070,3,2.5,2240,319950.0
11823,2759500105,3,1.5,1500,419000.0
11824,4137010310,3,2.0,1800,205000.0
11825,5616000030,4,2.5,1980,335000.0
11826,9266700295,3,1.75,1340,397000.0
11827,9828200187,2,1.0,750,370000.0
11828,6061400160,4,2.25,1790,330000.0
11829,4139420640,4,3.5,5490,1785000.0
11830,4022900197,3,2.0,1940,399000.0
11831,3221069035,4,1.75,2670,400000.0
11832,2591730200,3,2.0,1220,249900.0
11833,9165100260,3,1.5,1310,717000.0
11834,5201810060,4,2.5,1930,319000.0
11835,5499200060,4,3.0,2100,635000.0
11836,1568100060,3,1.0,1180,355000.0
11837,4139910160,5,3.25,4320,1600000.0
11838,6743700060,4,1.75,3140,585000.0
11839,7258200060,3,2.0,2320,320000.0
11840,5127000810,3,1.75,2110,305495.0
11841,2011400520,4,2.0,1790,240000.0
11842,1953400510,5,2.5,1740,199950.0
11843,2450500060,4,3.25,3820,1620000.0
11844,2623039082,3,3.5,2050,770000.0
11845,3204400030,4,2.25,1680,255000.0
11846,2473370890,4,2.25,1930,289000.0
11847,3343901401,4,3.0,3760,494500.0
11848,4376700030,3,2.25,2370,746000.0
11849,1072000400,4,3.0,2120,385000.0
11850,2193330030,4,2.5,2370,688100.0
11851,4083300070,4,2.5,2350,870300.0
11852,2241700075,3,1.0,1180,310000.0
11853,9250900111,3,2.5,2270,500000.0
11854,9412700160,3,2.25,1830,255000.0
11855,1118001360,3,2.75,3910,1475000.0
11856,4383500030,3,1.0,890,154500.0
11857,2558630060,3,2.25,1820,425000.0
11858,1150000400,4,2.5,2440,700000.0
11859,5244801275,2,1.0,1110,410500.0
11860,1839920160,3,2.0,1870,432000.0
11861,9834200030,3,1.5,1240,530000.0
11862,3288200710,3,2.0,1560,465000.0
11863,3904980320,3,2.5,1910,498688.0
11864,2927600435,3,1.0,2200,573500.0
11865,1321740260,4,2.75,2530,349900.0
11866,7809200055,3,1.0,1130,220000.0
11867,3298700671,2,1.0,820,260000.0
11868,1231000640,2,1.0,960,290000.0
11869,1498303905,4,1.5,1980,615000.0
11870,7491010060,4,3.5,3370,730000.0
11871,8835800350,4,3.25,7420,1950000.0
11872,8856960260,3,2.25,1800,332500.0
11873,1088810160,5,3.5,3990,650000.0
11874,3931900510,4,2.5,4070,1400000.0
11875,9567800435,4,1.75,1640,465000.0
11876,2806000560,4,3.25,3730,690000.0
11877,2473101360,3,1.75,1220,289900.0
11878,2288900140,3,3.5,3490,1620000.0
11879,9320990140,3,2.5,1730,339950.0
11880,8731982050,4,2.75,3430,367999.0
11881,705700240,4,2.5,2320,380000.0
11882,4335000030,3,1.75,2030,440000.0
11883,2806300070,5,4.0,4850,975000.0
11884,5631501323,3,1.5,1340,309500.0
11885,3738900105,3,1.0,1130,350000.0
11886,2781270400,2,2.0,1180,215000.0
11887,3336001360,2,1.0,910,254000.0
11888,2464400435,3,1.75,1630,567000.0
11889,2025049114,2,1.0,710,402000.0
11890,1523089012,4,1.0,1520,365000.0
11891,7305300695,4,2.5,2820,625000.0
11892,9269200340,4,1.75,1970,432000.0
11893,1402100070,5,3.0,2240,335500.0
11894,2998300060,2,1.75,1860,672500.0
11895,8113101000,4,1.0,1780,336000.0
11896,1388600070,4,2.5,1788,294400.0
11897,8944600060,3,2.5,1880,541900.0
11898,8860310240,3,1.75,2300,505000.0
11899,8016250060,3,2.5,1610,255000.0
11900,2061800045,6,2.5,2270,435000.0
11901,2652500070,2,1.75,1230,636000.0
11902,3622069114,4,3.5,3420,655000.0
11903,4438000075,3,1.5,1670,280500.0
11904,2776600002,2,1.0,1120,520000.0
11905,241900060,4,2.5,2580,354000.0
11906,5151800045,5,2.75,3847,810000.0
11907,3221059036,4,2.5,3630,400000.0
11908,7504020960,4,2.75,3580,879900.0
11909,1924059319,5,4.0,4050,1288000.0
11910,4067600160,3,3.5,3240,902500.0
11911,9828700685,3,1.75,1540,900000.0
11912,4307330070,4,2.5,2550,419500.0
11913,6822100310,4,2.0,2340,685000.0
11914,3295900520,4,2.5,2320,429950.0
11915,1773100310,4,2.5,1640,464950.0
11916,9407000990,2,1.0,910,239900.0
11917,1472800160,4,3.25,2550,406250.0
11918,7787110370,4,2.5,2660,447000.0
11919,3041700570,3,2.5,1480,466800.0
11920,3999200310,4,2.5,2810,674000.0
11921,1931300955,1,1.0,830,525000.0
11922,2591720160,3,2.75,3510,674950.0
11923,8691510310,3,2.5,2480,374900.0
11924,9831200520,4,3.0,3720,1443920.0
11925,8123710070,3,2.25,2150,559500.0
11926,7852170370,3,2.5,2370,522500.0
11927,3528000310,5,2.5,4310,1130000.0
11928,6403500570,5,2.75,2990,498500.0
11929,6021501420,4,1.0,1350,571000.0
11930,723069128,2,2.0,2370,543000.0
11931,3329530030,3,2.0,1410,271920.0
11932,723049326,2,1.0,1170,104950.0
11933,7215721070,4,2.5,1800,485500.0
11934,3179101580,4,2.75,3650,1210000.0
11935,2025700270,3,1.75,1490,260250.0
11936,8691300260,4,2.5,3610,875909.0
11937,5112800060,4,1.75,2050,455000.0
11938,2112700240,3,1.0,1092,309000.0
11939,8732190990,4,2.25,2010,229000.0
11940,537000416,3,2.0,1680,250000.0
11941,3761700251,4,2.0,2510,600000.0
11942,625100181,4,2.5,2280,535000.0
11943,7202261260,3,2.5,2510,571000.0
11944,7856410030,5,2.75,3190,1030000.0
11945,8128600060,4,3.25,4690,600000.0
11946,1775800860,3,2.25,1850,469500.0
11947,3303980140,4,3.0,4160,1150000.0
11948,4206901200,4,1.5,2220,785000.0
11949,11500240,3,2.5,2870,872750.0
11950,6383500295,4,2.75,3950,900000.0
11951,7849202220,2,1.75,1740,350000.0
11952,2260300060,5,3.0,4780,2575000.0
11953,7701950060,4,2.5,3160,940000.0
11954,5153200486,5,1.75,1990,185000.0
11955,205000310,4,3.5,3920,850000.0
11956,920069053,3,1.0,960,201000.0
11957,6141100445,2,1.5,1540,499000.0
11958,8809200070,4,2.5,1970,315000.0
11959,3905080310,3,2.5,1880,509950.0
11960,393000311,3,2.75,2000,286300.0
11961,3127200036,3,2.5,1990,590000.0
11962,123039128,4,1.0,1400,325000.0
11963,2896310160,4,2.5,3190,625000.0
11964,5272200045,3,1.5,1000,378000.0
11965,9211500520,3,1.75,1670,239950.0
11966,3589500260,4,2.0,2100,550000.0
11967,3330500335,2,1.0,1010,325000.0
11968,9445300045,4,2.5,2030,831000.0
11969,114100354,3,1.0,1090,249000.0
11970,1775920340,4,1.75,2440,484000.0
11971,8946700140,4,3.0,2500,395000.0
11972,8651610240,4,2.5,3420,839900.0
11973,1237500105,4,2.5,2850,760000.0
11974,9151600106,4,1.5,2030,750000.0
11975,1118000340,5,3.75,4590,3000000.0
11976,7853230570,3,2.5,2230,440000.0
11977,4353700200,2,1.75,1810,501000.0
11978,7228501805,6,4.5,4000,739000.0
11979,9541800075,3,1.75,1490,685650.0
11980,3425069083,4,4.5,4225,1005000.0
11981,7613700270,4,1.75,2120,980000.0
11982,6882200140,3,1.5,1030,275000.0
11983,2473380400,4,1.75,2310,319950.0
11984,3579000370,3,2.25,1830,448500.0
11985,2623029078,5,2.0,2120,437000.0
11986,3124049196,4,1.5,2500,330000.0
11987,3374500240,3,2.5,2470,365000.0
11988,8911000445,2,1.0,940,329000.0
11989,1066100260,5,2.75,3260,681500.0
11990,7205850030,3,2.25,1660,566000.0
11991,1330910370,4,3.0,4370,897500.0
11992,11520370,3,2.5,2620,738000.0
11993,3327000070,3,1.75,1500,185000.0
11994,2594200350,2,1.0,910,445000.0
11995,2724049185,3,1.75,1430,175000.0
11996,3123800125,2,1.0,900,315000.0
11997,3298200320,4,1.75,1250,445000.0
11998,2068000270,5,3.0,3850,1400000.0
11999,7732500700,4,2.5,3450,832500.0
12000,7851990240,4,3.5,3950,771150.0
12001,3423049269,4,1.5,1950,225000.0
12002,7852150200,3,2.5,1700,389950.0
12003,7853230270,3,2.5,2370,435000.0
12004,1965200075,3,1.75,1600,845000.0
12005,1959700445,4,1.75,4060,1300000.0
12006,1250200765,3,2.25,1322,350000.0
12007,3275300270,3,1.75,1140,250000.0
12008,7548300751,2,1.5,1280,370000.0
12009,9526600260,4,2.5,3080,750000.0
12010,2880100240,2,1.75,1210,439950.0
12011,5253300320,4,1.75,1950,395000.0
12012,2291400566,4,1.0,1450,375000.0
12013,103400160,3,2.25,1590,263000.0
12014,1951600240,3,1.0,1240,185000.0
12015,224069129,3,1.0,1440,500000.0
12016,5608000860,4,2.5,3470,920000.0
12017,424069271,7,3.75,5100,936000.0
12018,8964800390,3,1.75,2430,1500000.0
12019,7533800885,3,2.25,2420,1100000.0
12020,2312400200,3,2.5,1510,247000.0
12021,3226049267,3,1.0,1200,289500.0
12022,7852130640,3,2.5,2240,432500.0
12023,9530101535,3,1.75,1870,680000.0
12024,6822100030,3,1.0,1110,589000.0
12025,1090000036,4,2.0,3210,756450.0
12026,6619910260,3,1.75,2090,536650.0
12027,342000036,3,2.25,1320,540000.0
12028,3448002267,3,1.75,1340,385000.0
12029,7974200765,3,1.0,1020,485000.0
12030,7230400400,3,2.0,1220,240000.0
12031,7230400400,3,2.0,1220,415500.0
12032,2028700575,3,2.0,1390,550000.0
12033,4232400400,4,2.0,2970,1260000.0
12034,792500260,2,2.0,1440,430000.0
12035,2493200370,2,1.75,1550,415000.0
12036,844001052,4,2.5,1904,365000.0
12037,7696610240,4,1.5,1400,257000.0
12038,3630110370,3,2.5,2140,420000.0
12039,1217000270,3,1.75,1320,338995.0
12040,9441300030,3,1.75,2620,615000.0
12041,2991000160,4,0.5,2300,312500.0
12042,6641020160,4,2.5,2000,513000.0
12043,2998300075,4,2.75,2960,857500.0
12044,5456000570,3,2.75,2700,1060000.0
12045,7784400070,3,1.75,1740,585000.0
12046,2781250400,2,2.5,1770,350500.0
12047,3821400200,3,2.0,1290,215000.0
12048,3580900200,4,2.0,1450,440000.0
12049,5466750140,3,2.25,1420,270000.0
12050,8122100160,3,0.75,1330,385000.0
12051,9523102447,3,1.75,1760,688500.0
12052,7234601525,3,1.75,2010,700000.0
12053,6071300160,5,2.0,2560,585000.0
12054,8044200200,2,1.5,1260,401000.0
12055,8563050350,4,2.25,2420,655000.0
12056,1282300105,3,1.0,1010,317000.0
12057,3374300030,4,2.5,1770,500000.0
12058,9232900075,2,1.0,890,314963.0
12059,952000640,3,1.5,1670,715000.0
12060,7334600030,3,2.25,1360,280000.0
12061,200500700,3,2.5,2120,531000.0
12062,11200400,3,2.5,1910,617000.0
12063,1139000135,4,1.0,1480,440000.0
12064,7468900270,3,1.0,1090,140000.0
12065,1036400200,4,1.75,1670,661000.0
12066,1036400200,4,1.75,1670,697000.0
12067,3622900200,5,2.75,3650,1195000.0
12068,6884800262,4,2.0,1970,535000.0
12069,7950302255,2,2.0,1320,404500.0
12070,3524039196,3,1.0,1710,396500.0
12071,2064800830,3,2.25,1740,450000.0
12072,1861400116,3,3.25,2200,605000.0
12073,7129302685,3,2.0,2010,699000.0
12074,4046600070,3,3.0,3910,805000.0
12075,8655900162,1,0.75,470,156000.0
12076,2193310320,4,2.5,2330,595000.0
12077,5417600200,3,1.75,1930,285000.0
12078,4178900070,4,2.5,3270,725000.0
12079,2115720070,3,2.5,1650,216300.0
12080,3211100990,4,2.75,2220,410000.0
12081,5288200260,2,1.75,2470,597000.0
12082,1771110070,3,1.0,1300,325000.0
12083,274000070,5,2.75,2530,355000.0
12084,2816900030,3,1.5,2400,338000.0
12085,304100070,4,2.25,1500,210000.0
12086,3876200350,4,1.75,1700,423000.0
12087,7806210070,4,1.5,2120,249500.0
12088,5437600140,4,2.5,2240,325000.0
12089,1796360370,3,1.75,1540,257000.0
12090,1428001160,3,1.75,1890,550000.0
12091,1233100260,3,1.0,1260,490000.0
12092,8835220200,2,1.5,1160,299000.0
12093,2023039045,2,1.0,1300,295000.0
12094,7504400400,4,2.5,3220,630000.0
12095,1432900310,4,1.5,2020,320000.0
12096,9541600295,4,2.5,2990,1110000.0
12097,2914700310,4,1.0,1420,398000.0
12098,7972604355,3,1.0,1020,218000.0
12099,2423069084,4,2.75,2400,590000.0
12100,8655000070,5,3.0,3640,1595000.0
12101,8165501620,2,2.25,1550,348500.0
12102,8682281480,2,2.0,1870,592500.0
12103,1137610140,3,2.5,2340,505000.0
12104,4232900310,5,4.25,3350,1430000.0
12105,324000370,3,1.0,1710,502000.0
12106,3822200036,2,2.0,1180,257500.0
12107,3876100310,3,1.5,1600,405000.0
12108,8024201525,3,1.75,1300,427000.0
12109,4024101670,3,1.5,1040,290000.0
12110,3124049171,3,1.0,1220,222000.0
12111,2310100240,3,2.5,2240,315000.0
12112,8021700030,3,1.5,1420,371000.0
12113,3861500340,3,1.75,1580,279900.0
12114,1823069046,3,1.5,2390,250000.0
12115,6070500055,4,2.25,2260,599000.0
12116,520069032,3,1.75,1890,267300.0
12117,4154303655,2,1.75,1830,585000.0
12118,3876800710,3,1.75,1000,350000.0
12119,259000240,3,1.75,2180,506000.0
12120,1822069041,6,2.0,2320,400000.0
12121,7520000695,3,1.0,840,151100.0
12122,7520000695,3,1.0,840,251000.0
12123,2141330700,4,2.25,2350,555000.0
12124,3123039082,3,1.75,2040,467500.0
12125,7215420370,4,2.5,2370,479000.0
12126,1311000270,5,2.0,1590,247000.0
12127,7334500800,3,1.0,1380,299500.0
12128,2832100270,4,1.5,1940,306888.0
12129,3022079094,4,2.5,3320,675000.0
12130,2436200320,2,1.0,1090,577000.0
12131,1042500013,3,1.5,1650,219950.0
12132,3897100060,3,1.5,1110,375000.0
12133,3188100105,4,2.5,2110,650000.0
12134,2767604170,3,3.0,1850,975000.0
12135,1773100765,1,1.0,600,229000.0
12136,1211000070,5,2.5,2760,575000.0
12137,8920100041,4,1.75,2970,815000.0
12138,126059225,3,1.75,2300,525000.0
12139,9286100320,3,2.5,2030,471000.0
12140,4449800681,4,1.75,2160,450000.0
12141,5505700030,3,2.0,1650,590000.0
12142,3260590070,4,2.5,3140,744000.0
12143,3211240370,4,2.25,2690,460000.0
12144,8142000060,5,2.5,1940,299000.0
12145,5595900316,4,1.0,1220,231000.0
12146,4312700200,3,1.0,1300,195000.0
12147,9407001600,3,1.75,1660,305000.0
12148,5700001895,4,1.5,3390,895000.0
12149,1424200070,4,1.5,2310,1110000.0
12150,1708400370,2,1.0,950,339000.0
12151,5457801925,4,3.75,2400,885000.0
12152,2895600350,3,1.0,1780,375000.0
12153,4036801070,4,1.5,1280,367400.0
12154,976000879,4,2.0,1930,700000.0
12155,7923100400,5,2.25,2560,667000.0
12156,7129304200,2,1.0,920,200000.0
12157,2225069062,3,2.5,1900,552775.0
12158,3343903240,3,2.0,2270,452000.0
12159,5095401360,3,2.5,2080,418000.0
12160,2547200160,3,1.75,1460,601500.0
12161,124069032,3,1.75,1670,600000.0
12162,7300400320,4,2.5,2810,340000.0
12163,7212660560,3,2.5,2370,310000.0
12164,3343902650,2,1.75,1700,290000.0
12165,3034200036,2,1.0,1630,438000.0
12166,1498303855,4,2.75,2930,718000.0
12167,1446404015,2,1.0,860,200000.0
12168,5467910140,3,2.0,1980,479900.0
12169,2472920800,3,2.5,2080,400000.0
12170,7147600070,3,1.0,1060,219950.0
12171,3820350140,3,2.5,1590,300000.0
12172,520700125,3,2.25,1980,437000.0
12173,3211200140,4,2.0,1720,350000.0
12174,250000320,4,1.75,1350,626000.0
12175,6139800640,3,2.5,2080,490000.0
12176,6699000710,3,2.5,2090,289000.0
12177,7010700550,3,2.5,2030,595000.0
12178,5506500070,3,2.25,2680,676000.0
12179,3293700521,3,1.75,1820,389000.0
12180,6929604005,3,2.0,1300,240000.0
12181,3216900070,4,2.5,2210,382500.0
12182,7922800160,3,2.0,1400,511555.0
12183,6610000320,3,1.75,2040,710500.0
12184,5561400140,3,2.5,2420,429000.0
12185,7686202065,4,1.75,1920,170000.0
12186,4107100204,4,3.25,3860,2135000.0
12187,7214810510,5,2.75,2760,480000.0
12188,5350201180,4,3.75,3450,1665000.0
12189,8148600055,3,1.0,1040,225000.0
12190,226039270,3,1.75,2220,615000.0
12191,1220069035,4,2.5,2470,438950.0
12192,7466900320,3,1.75,1300,242000.0
12193,8078430030,3,2.5,1960,560000.0
12194,9523100550,3,1.5,2040,857500.0
12195,8961970510,4,2.5,3030,685000.0
12196,3574800810,4,3.0,2260,486000.0
12197,7732410390,3,2.5,2670,749000.0
12198,7697870700,3,2.5,1520,260000.0
12199,9275702405,3,1.75,3610,1015000.0
12200,1370804461,3,1.75,1130,565000.0
12201,4310702440,3,2.0,1480,355000.0
12202,3935900030,5,2.0,3540,775000.0
12203,6385800030,4,2.25,2100,335000.0
12204,1193000390,5,4.0,3366,1300000.0
12205,8605900060,3,1.75,1810,545000.0
12206,3964400160,3,1.75,1680,540000.0
12207,1455600045,3,1.75,2450,687500.0
12208,4031000520,1,2.0,1150,115000.0
12209,4031000520,1,2.0,1150,227000.0
12210,3299610240,4,2.5,3240,870000.0
12211,1727850350,4,2.5,3480,1190000.0
12212,5416510990,4,2.5,2800,375000.0
12213,4154303215,3,2.75,3240,902000.0
12214,421000465,2,1.5,1480,269500.0
12215,9164100105,3,1.0,1700,570000.0
12216,6300000320,2,1.0,1240,359950.0
12217,824059324,4,3.5,3720,1450000.0
12218,259900320,3,2.5,1910,615000.0
12219,7888200140,4,2.0,2120,250000.0
12220,7852130550,4,2.5,3020,530000.0
12221,2824089053,3,2.0,2250,474950.0
12222,3935900350,4,2.0,1650,490000.0
12223,5347200162,2,1.5,880,210000.0
12224,1953400520,3,1.0,1860,265500.0
12225,1251200045,5,3.25,3840,1462500.0
12226,1858600012,4,2.25,2192,310000.0
12227,4307310400,3,2.5,1590,324500.0
12228,6708200320,4,4.75,3700,599000.0
12229,1473060030,4,2.5,3670,525000.0
12230,6163901382,3,1.0,1630,400000.0
12231,617000030,3,3.0,4230,887500.0
12232,2887700875,2,1.0,1060,344000.0
12233,9465910030,3,2.5,2700,525000.0
12234,6918710340,3,2.25,2110,385000.0
12235,629810560,4,2.5,3720,820000.0
12236,1025039320,4,3.5,3440,1305000.0
12237,3575200030,4,2.25,2420,549000.0
12238,3298701070,3,1.0,1090,180000.0
12239,7852011040,4,2.5,2910,589000.0
12240,1705400350,3,1.0,1050,350000.0
12241,7682200320,3,2.0,1610,197400.0
12242,3814701090,3,2.5,1760,267000.0
12243,8099800340,3,1.5,1540,480000.0
12244,5418200340,4,2.5,2580,650000.0
12245,2767601805,2,1.0,1370,600000.0
12246,8682280340,2,1.75,1440,490000.0
12247,1432900030,3,1.0,1410,225000.0
12248,1546600125,3,2.25,1980,640000.0
12249,7560000070,3,3.5,2440,710000.0
12250,2130200160,3,2.0,1350,325000.0
12251,9238430140,3,3.25,3130,595000.0
12252,7116000350,3,1.0,880,128750.0
12253,4039500390,3,2.25,1920,465000.0
12254,8031700186,4,1.75,2700,710000.0
12255,7625702505,4,2.75,1670,605000.0
12256,7511000140,4,2.5,3470,994000.0
12257,3191000030,3,2.25,1820,489950.0
12258,6150700394,3,1.5,1310,365000.0
12259,1786640030,3,2.0,1790,359950.0
12260,7708200400,4,2.5,2460,495000.0
12261,4406000390,3,1.5,1060,255000.0
12262,1926059094,3,1.75,1340,330000.0
12263,9413500350,3,1.75,1480,450000.0
12264,7853240310,4,2.5,3500,655000.0
12265,5152800030,4,2.75,2910,485000.0
12266,1775950030,4,1.75,1940,375000.0
12267,4221250320,4,2.5,2280,570000.0
12268,6749700117,3,2.25,1190,350000.0
12269,290000075,3,1.0,1260,550000.0
12270,1842100160,5,2.0,2270,513000.0
12271,4365200055,4,2.25,1990,450000.0
12272,3644100030,4,1.75,1500,432500.0
12273,3220079017,5,2.75,2060,432000.0
12274,8121200710,3,2.25,1950,480000.0
12275,3574801740,3,1.75,1790,402200.0
12276,644000102,3,1.0,1520,650000.0
12277,5315100784,4,2.5,3240,1199500.0
12278,9578200030,3,2.0,2440,312000.0
12279,2313900810,4,2.0,2220,610000.0
12280,1623300055,5,1.75,2640,823000.0
12281,9191200435,4,1.75,1450,471000.0
12282,2591020560,3,2.25,1550,481015.0
12283,1923000260,5,4.5,6200,1959000.0
12284,2193300390,4,3.25,2810,624000.0
12285,7016200030,4,2.5,2080,480000.0
12286,727500030,3,1.5,1370,815000.0
12287,1651800030,4,2.25,2920,1650000.0
12288,623049094,3,1.0,1000,180000.0
12289,2538800030,2,1.75,1210,156601.0
12290,7714000310,4,2.5,2790,374950.0
12291,254000075,2,1.5,1660,368000.0
12292,1257201375,3,2.0,1650,550000.0
12293,8856004582,3,1.75,1300,198000.0
12294,3205400240,3,1.75,1090,345000.0
12295,3738000070,5,2.5,2660,1712750.0
12296,8856001090,3,1.0,940,185900.0
12297,3224500240,3,2.75,2750,950000.0
12298,4139460390,4,4.5,3850,995000.0
12299,3531900060,2,1.0,860,345000.0
12300,4457300135,4,2.75,2070,741000.0
12301,8682292090,2,2.25,2290,737000.0
12302,7278700069,4,2.5,2340,668750.0
12303,5710610800,3,1.75,2680,575000.0
12304,8651443420,4,2.0,1710,280000.0
12305,7751800070,3,1.5,1800,583000.0
12306,2570600140,3,2.25,1510,196000.0
12307,1565950260,3,2.5,1700,349950.0
12308,7550801170,4,1.0,1350,429000.0
12309,6648701740,5,2.5,2140,270000.0
12310,7529500030,6,4.0,2700,385000.0
